Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CITIGROUP INC,Financial Institutions,Fixed Income,"4,231,089.68",0,"4,231,089.68","4,235,000.00",172967HT1,US172967HT16,BN8MKB9,United States,-,USD,0.97,5.67,1,16-Jun-24,3.75,0.97,-,5.67,0.97,5.67,USD,16-Jun-14,16-Jun-14
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,231,309.90",0,"4,231,309.90","4,382,480.00",3138EQ7D8,US3138EQ7D80,-,United States,-,USD,4.88,4.7,1,1-Jun-44,4,4.91,-,4.7,4.91,4.7,USD,1-Feb-16,1-Feb-16
CONTINENTAL RESOURCES INC,Industrial,Fixed Income,"4,219,442.11",0,"4,219,442.11","4,310,000.00",212015AN1,US212015AN15,BQRS6M2,United States,-,USD,0.94,6.12,1,1-Jun-24,3.8,0.94,-,6.12,0.94,6.12,USD,19-May-14,5-Sep-14
TRUIST BANK,Financial Institutions,Fixed Income,"4,219,656.04",0,"4,219,656.04","4,584,000.00",86787GAJ1,US86787GAJ13,BDGLCV2,United States,-,USD,2.74,6.39,1,15-May-26,3.3,2.72,-,6.39,2.72,6.39,USD,16-May-16,16-May-16
INTUIT INC.,Industrial,Fixed Income,"4,220,279.81",0,"4,220,279.81","4,585,000.00",46124HAB2,US46124HAB24,-,United States,-,USD,2.03,5.18,1,15-Jul-25,0.95,2.03,-,5.18,2.03,5.18,USD,29-Jun-20,29-Jun-20
BANK OF AMERICA CORP,Financial Institutions,Fixed Income,"4,219,658.30",0,"4,219,658.30","6,280,000.00",06051GKB4,US06051GKB40,-,United States,-,USD,13.59,5.34,1,21-Jul-52,2.97,16.23,-,5.31,16.21,5.31,USD,21-Jul-21,21-Jul-21
STIFEL FINANCIAL CORP,Financial Institutions,Fixed Income,"4,219,433.71",0,"4,219,433.71","4,270,000.00",860630AD4,US860630AD42,BP8G2J7,United States,-,USD,1.05,6.94,1,18-Jul-24,4.25,1.04,-,6.94,1.04,6.94,USD,18-Jul-14,18-Jul-14
MCDONALDS CORPORATION MTN,Industrial,Fixed Income,"4,221,668.60",0,"4,221,668.60","4,261,000.00",58013MEZ3,US58013MEZ32,BYWKWC1,United States,-,USD,9.06,5.05,1,9-Dec-35,4.7,9.08,-,5.05,9.08,5.05,USD,9-Dec-15,9-Dec-15
COMMONWEALTH BANK OF AUSTRALIA (NE MTN,Financial Institutions,Fixed Income,"4,220,223.73",0,"4,220,223.73","4,135,000.00",20271RAQ3,US20271RAQ39,-,Australia,-,USD,1.48,5.09,1,10-Jan-25,5.08,1.48,-,5.09,1.48,5.09,USD,10-Jan-23,10-Jan-23
PUBLIC SERVICE ENTERPRISE GROUP IN,Utility,Fixed Income,"4,211,106.79",0,"4,211,106.79","4,272,000.00",744573AN6,US744573AN60,BJKPG21,United States,-,USD,0.98,5.75,1,15-Jun-24,2.88,0.97,-,5.75,0.97,5.75,USD,5-Jun-19,5-Jun-19
HOME DEPOT INC,Industrial,Fixed Income,"4,211,655.89",0,"4,211,655.89","5,789,000.00",437076BZ4,US437076BZ43,BKDX1Q8,United States,-,USD,15.7,5.12,1,15-Dec-49,3.13,15.73,-,5.12,15.73,5.12,USD,13-Jan-20,13-Jan-20
CVS HEALTH CORP,Industrial,Fixed Income,"4,215,203.98",0,"4,215,203.98","5,245,000.00",126650DN7,US126650DN71,-,United States,-,USD,6.55,5.13,1,21-Aug-30,1.75,6.53,-,5.13,6.53,5.13,USD,21-Aug-20,21-Aug-20
CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"4,208,490.10",0,"4,208,490.10","7,125,000.00",161175BY9,US161175BY99,BMDX2F8,United States,-,USD,14.84,7,1,1-Apr-61,3.85,14.39,-,7,14.39,7,USD,4-Dec-20,4-Dec-20
WALMART INC,Industrial,Fixed Income,"4,206,966.29",0,"4,206,966.29","4,225,000.00",931142EW9,US931142EW94,-,United States,-,USD,2.11,4.55,1,9-Sep-25,3.9,2.11,-,4.55,2.11,4.55,USD,9-Sep-22,9-Sep-22
POLAND (REPUBLIC OF),Sovereign,Fixed Income,"4,208,426.77",0,"4,208,426.77","3,965,000.00",857524AE2,US857524AE20,-,Poland,-,USD,7.34,4.97,1,16-Nov-32,5.75,7.27,-,4.97,7.27,4.97,USD,16-Nov-22,16-Nov-22
NORTHERN TRUST CORPORATION,Financial Institutions,Fixed Income,"4,212,464.95",0,"4,212,464.95","4,336,000.00",665859AP9,US665859AP94,BG3KVS3,United States,-,USD,2.25,5.42,1,30-Oct-25,3.95,2.24,-,5.42,2.24,5.42,USD,31-Oct-13,31-Oct-13
BANK OF NOVA SCOTIA,Financial Institutions,Fixed Income,"4,209,117.24",0,"4,209,117.24","4,842,000.00",06417XAG6,US06417XAG60,-,Canada,-,USD,6.97,6.42,1,4-May-37,4.59,7.02,-,6.67,7.01,6.67,USD,12-Apr-22,12-Apr-22
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"4,208,118.39",0,"4,208,118.39","4,429,000.00",29379VBC6,US29379VBC63,BJT1608,United States,-,USD,12.42,5.63,1,15-Feb-45,5.1,12.48,-,5.63,12.48,5.63,USD,12-Feb-14,12-Feb-14
FNMA 15YR,MBS Pass-Through,Fixed Income,"4,211,656.62",0,"4,211,656.62","4,435,336.00",3138ER6J4,US3138ER6J42,-,United States,-,USD,2.8,4.89,1,1-Feb-32,3,2.64,-,4.89,2.64,4.89,USD,1-Feb-17,1-Feb-17
STARBUCKS CORPORATION,Industrial,Fixed Income,"4,199,261.79",0,"4,199,261.79","4,891,000.00",855244AZ2,US855244AZ28,BMBMD21,United States,-,USD,6.59,4.87,1,15-Nov-30,2.55,6.59,-,4.87,6.59,4.87,USD,7-May-20,7-May-20
UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"4,202,072.94",0,"4,202,072.94","4,975,000.00",91324PDX7,US91324PDX78,-,United States,-,USD,6.34,4.67,1,15-May-30,2,6.31,-,4.67,6.31,4.67,USD,18-May-20,18-May-20
LOWES COMPANIES INC,Industrial,Fixed Income,"4,197,353.20",0,"4,197,353.20","4,280,000.00",548661ES2,US548661ES28,-,United States,-,USD,15.3,6.05,1,1-Apr-63,5.85,14.89,-,6.05,14.89,6.05,USD,30-Mar-23,30-Mar-23
PPL ELECTRIC UTILITIES CORPORATION,Utility,Fixed Income,"4,198,005.33",0,"4,198,005.33","4,120,000.00",69351UBA0,US69351UBA07,-,United States,-,USD,7.67,4.92,1,15-May-33,5,7.67,-,4.92,7.52,4.92,USD,2-Mar-23,2-Mar-23
CROWN CASTLE INC,Industrial,Fixed Income,"4,199,513.97",0,"4,199,513.97","4,760,000.00",22822VAV3,US22822VAV36,-,United States,-,USD,2.98,5.37,1,15-Jul-26,1.05,2.96,-,5.37,2.96,5.37,USD,16-Feb-21,16-Feb-21
CITIGROUP INC,Financial Institutions,Fixed Income,"4,201,461.60",0,"4,201,461.60","4,590,000.00",172967HS3,US172967HS33,BM6NVB4,United States,-,USD,12.08,6.06,1,6-May-44,5.3,12.04,-,6.06,12.04,6.06,USD,6-May-14,6-May-14
JOHNSON & JOHNSON,Industrial,Fixed Income,"4,198,950.54",0,"4,198,950.54","4,385,000.00",478160BY9,US478160BY94,BD31B52,United States,-,USD,2.53,4.37,1,1-Mar-26,2.45,2.58,-,4.37,2.58,4.37,USD,1-Mar-16,1-Mar-16
CAPITAL ONE FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"4,194,169.37",0,"4,194,169.37","4,342,000.00",14040HBG9,US14040HBG92,BVVJ8T7,United States,-,USD,1.57,6.09,1,5-Feb-25,3.2,1.56,-,6.09,1.56,6.09,USD,5-Feb-15,5-Feb-15
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrial,Fixed Income,"4,194,121.13",0,"4,194,121.13","4,453,000.00",960386AL4,US960386AL46,BYXGKP7,United States,-,USD,3.14,5.4,1,15-Nov-26,3.45,3.17,-,5.4,3.17,5.4,USD,15-May-17,25-Aug-17
JOHNSON & JOHNSON,Industrial,Fixed Income,"4,194,052.56",0,"4,194,052.56","4,735,000.00",478160CL6,US478160CL64,BD5W7X3,United States,-,USD,10.94,4.61,1,15-Jan-38,3.4,10.95,-,4.61,10.95,4.61,USD,10-Nov-17,10-Nov-17
EQUINOR ASA,Agency,Fixed Income,"4,194,887.11",0,"4,194,887.11","4,328,000.00",29446MAD4,US29446MAD48,-,Norway,-,USD,1.72,4.94,1,6-Apr-25,2.88,1.74,-,4.94,1.74,4.94,USD,6-Apr-20,6-Apr-20
ABBOTT LABORATORIES,Industrial,Fixed Income,"4,189,627.44",0,"4,189,627.44","4,775,000.00",002824BP4,US002824BP42,-,United States,-,USD,4.41,4.18,1,30-Jan-28,1.15,4.41,-,4.18,4.41,4.18,USD,24-Jun-20,24-Jun-20
MERCK & CO INC,Industrial,Fixed Income,"4,192,958.24",0,"4,192,958.24","4,735,000.00",58933YBD6,US58933YBD67,-,United States,-,USD,5.06,4.46,1,10-Dec-28,1.9,5.06,-,4.46,5.06,4.46,USD,10-Dec-21,10-Dec-21
UNION PACIFIC CORPORATION,Industrial,Fixed Income,"4,190,802.88",0,"4,190,802.88","4,812,000.00",907818FX1,US907818FX12,-,United States,-,USD,7.44,4.76,1,14-Feb-32,2.8,7.43,-,4.76,7.43,4.76,USD,14-Feb-22,14-Feb-22
LOCKHEED MARTIN CORPORATION,Industrial,Fixed Income,"4,195,581.27",0,"4,195,581.27","3,965,000.00",539830BW8,US539830BW87,-,United States,-,USD,7.36,4.76,1,15-Jan-33,5.25,7.38,-,4.75,7.23,4.75,USD,24-Oct-22,24-Oct-22
WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"4,188,402.11",0,"4,188,402.11","4,673,000.00",961214EF6,US961214EF61,BKBQ7Z0,Australia,-,USD,5.24,6.25,1,24-Jul-34,4.11,5.15,-,6.49,5.17,6.49,USD,24-Jul-19,24-Jul-19
TENNESSEE VALLEY AUTHORITY,Agency,Fixed Income,"4,195,486.03",0,"4,195,486.03","3,553,000.00",880591CP5,US880591CP58,B4Q2ZV3,United States,-,USD,9.84,4.66,1,15-Jan-38,6.15,9.77,-,4.66,9.77,4.66,USD,15-Jan-98,15-Jan-98
PLAINS ALL AMERICAN PIPELINE LP /,Industrial,Fixed Income,"4,193,496.25",0,"4,193,496.25","4,250,000.00",72650RBL5,US72650RBL50,BDBGH39,United States,-,USD,3.08,5.61,1,15-Dec-26,4.5,3.13,-,5.61,3.13,5.61,USD,22-Nov-16,22-Nov-16
ENERGY TRANSFER PARTNERS LP,Industrial,Fixed Income,"4,195,136.73",0,"4,195,136.73","4,199,000.00",29278NAF0,US29278NAF06,BDD88Q3,United States,-,USD,4.23,5.52,1,15-Jun-28,4.95,4.27,-,5.52,4.27,5.52,USD,8-Jun-18,8-Jun-18
BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"4,194,783.17",0,"4,194,783.17","5,245,000.00",06051GJF7,US06051GJF72,-,United States,-,USD,6.18,5.58,1,23-Jul-31,1.9,6.39,-,5.45,6.4,5.45,USD,23-Jul-20,23-Jul-20
MORGAN STANLEY MTN,Financial Institutions,Fixed Income,"4,188,769.98",0,"4,188,769.98","4,493,000.00",6174468R3,US6174468R33,-,United States,-,USD,1.34,6.05,1,21-Oct-25,0.86,1.32,-,6.05,1.32,6.05,USD,21-Oct-20,21-Oct-20
BROOKFIELD FINANCE INC,Financial Institutions,Fixed Income,"4,196,870.83",0,"4,196,870.83","4,441,000.00",11271LAC6,US11271LAC63,BD0FYX6,Canada,-,USD,4.07,5.62,1,25-Jan-28,3.9,4.09,-,5.62,4.09,5.62,USD,17-Jan-18,17-Jan-18
TVA,Agency,Fixed Income,"4,185,600.17",0,"4,185,600.17","3,556,000.00",880591DM1,US880591DM19,B4PVQM9,United States,-,USD,5.55,4.26,1,1-May-30,7.13,5.53,-,4.26,5.53,4.26,USD,1-May-00,30-Jun-00
INTEL CORPORATION,Industrial,Fixed Income,"4,184,192.66",0,"4,184,192.66","5,108,000.00",458140AY6,US458140AY68,BF3W9R7,United States,-,USD,13.98,5.49,1,11-May-47,4.1,14.03,-,5.49,14.03,5.49,USD,11-May-17,11-May-17
JB HUNT TRANSPORT SERVICES INC,Industrial,Fixed Income,"4,187,850.46",0,"4,187,850.46","4,269,000.00",445658CF2,US445658CF29,BH3W5S4,United States,-,USD,2.48,5.04,1,1-Mar-26,3.88,2.53,-,5.04,2.53,5.04,USD,1-Mar-19,1-Mar-19
BROADCOM INC,Industrial,Fixed Income,"4,186,142.43",0,"4,186,142.43","4,555,000.00",11135FAQ4,US11135FAQ46,BKPVKP2,United States,-,USD,6.24,5.54,1,15-Nov-30,4.15,6.23,-,5.54,6.23,5.54,USD,8-May-20,7-Aug-20
PEPSICO INC,Industrial,Fixed Income,"4,181,317.44",0,"4,181,317.44","5,030,000.00",713448FE3,US713448FE31,-,United States,-,USD,7.49,4.42,1,21-Oct-31,1.95,7.5,-,4.42,7.5,4.42,USD,21-Oct-21,21-Oct-21
FNMA 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"4,188,057.28",0,"4,188,057.28","5,061,335.00",3140XDCS3,US3140XDCS31,-,United States,-,USD,6.68,4.65,1,1-Oct-51,2,6.65,-,4.65,6.65,4.65,USD,1-Sep-21,1-Sep-21
GNMA2 30YR,MBS Pass-Through,Fixed Income,"4,182,409.68",0,"4,182,409.68","4,799,669.00",36179WNE4,US36179WNE48,-,United States,-,USD,6.4,4.63,1,20-Sep-51,2.5,6.1,-,4.63,6.1,4.63,USD,1-Sep-21,1-Sep-21
BNP PARIBAS SA,Financial Institutions,Fixed Income,"4,187,236.60",0,"4,187,236.60","4,266,000.00",05579T5G7,US05579T5G71,BRJ64K5,France,-,USD,1.29,6.18,1,15-Oct-24,4.25,1.28,-,6.18,1.28,6.18,USD,14-Oct-14,14-Oct-14
HOME DEPOT INC,Industrial,Fixed Income,"4,173,325.87",0,"4,173,325.87","4,694,000.00",437076BA9,US437076BA91,B9N1J94,United States,-,USD,12.68,5.16,1,1-Apr-43,4.2,12.74,-,5.16,12.74,5.16,USD,5-Apr-13,5-Apr-13
EMERA US FINANCE LP,Utility,Fixed Income,"4,170,524.90",0,"4,170,524.90","4,330,000.00",29103DAJ5,US29103DAJ54,BDRHY79,Canada,-,USD,2.72,5.51,1,15-Jun-26,3.55,2.76,-,5.51,2.76,5.51,USD,15-Dec-16,13-Jan-17
XILINX INC,Industrial,Fixed Income,"4,170,121.59",0,"4,170,121.59","4,273,000.00",983919AJ0,US983919AJ06,BDGLXB9,United States,-,USD,0.95,5.57,1,1-Jun-24,2.95,0.95,-,5.57,0.95,5.57,USD,30-May-17,30-May-17
CVS HEALTH CORP,Industrial,Fixed Income,"4,175,069.81",0,"4,175,069.81","4,203,000.00",126650CW8,US126650CW89,BF4JKP2,United States,-,USD,1.61,4.98,1,25-Mar-25,4.1,1.7,-,4.98,1.7,4.98,USD,9-Mar-18,9-Mar-18
BRITISH TELECOMMUNICATIONS PLC,Industrial,Fixed Income,"4,169,593.58",0,"4,169,593.58","4,198,000.00",111021AL5,US111021AL54,BHK1FJ5,United Kingdom,-,USD,4.69,5.28,1,4-Dec-28,5.13,4.72,-,5.28,4.72,5.28,USD,4-Dec-18,4-Dec-18
APPLE INC,Industrial,Fixed Income,"4,170,505.73",0,"4,170,505.73","4,760,000.00",037833ER7,US037833ER75,BNYNTK8,United States,-,USD,18.06,4.89,1,8-Aug-62,4.1,17.68,-,4.89,17.68,4.89,USD,8-Aug-22,8-Aug-22
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"4,176,027.78",0,"4,176,027.78","4,243,000.00",24422EUE7,US24422EUE75,BF28VW5,United States,-,USD,1.67,4.88,1,13-Mar-25,3.45,1.67,-,4.88,1.67,4.88,USD,13-Mar-18,13-Mar-18
CITIGROUP INC,Financial Institutions,Fixed Income,"4,175,174.42",0,"4,175,174.42","4,180,000.00",172967JT9,US172967JT97,BYZRZP3,United States,-,USD,1.86,5.62,1,10-Jun-25,4.4,1.85,-,5.62,1.85,5.62,USD,10-Jun-15,10-Jun-15
ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"4,168,868.61",0,"4,168,868.61","4,280,000.00",68233JBM5,US68233JBM53,-,United States,-,USD,0.95,5.56,1,1-Jun-24,2.75,0.95,-,5.56,0.95,5.56,USD,23-May-19,15-Nov-19
HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"4,163,380.30",0,"4,163,380.30","4,580,000.00",438516BU9,US438516BU93,BK9DLD9,United States,-,USD,5.51,4.56,1,15-Aug-29,2.7,5.53,-,4.56,5.53,4.56,USD,8-Aug-19,8-Aug-19
MIZUHO FINANCIAL GROUP INC FXD-FXD,Financial Institutions,Fixed Income,"4,163,253.38",0,"4,163,253.38","4,425,000.00",60687YCA5,US60687YCA55,-,Japan,-,USD,1.86,5.98,1,22-May-26,2.65,1.86,-,5.96,1.86,5.96,USD,22-Feb-22,22-Feb-22
TORONTO-DOMINION BANK/THE MTN,Financial Institutions,Fixed Income,"4,169,455.98",0,"4,169,455.98","4,090,000.00",89115A2M3,US89115A2M37,-,Canada,-,USD,3.99,5.2,1,10-Jan-28,5.16,3.96,-,5.2,3.96,5.2,USD,10-Jan-23,10-Jan-23
GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"4,161,863.73",0,"4,161,863.73","4,282,000.00",37045XCD6,US37045XCD66,BZ6F3T3,United States,-,USD,1.33,5.82,1,7-Nov-24,3.5,1.35,-,5.82,1.35,5.82,USD,7-Nov-17,7-Nov-17
NOVARTIS CAPITAL CORP,Industrial,Fixed Income,"4,166,914.81",0,"4,166,914.81","4,355,000.00",66989HAP3,US66989HAP38,-,Switzerland,-,USD,1.61,4.8,1,14-Feb-25,1.75,1.62,-,4.8,1.62,4.8,USD,14-Feb-20,14-Feb-20
MUNICIPAL ELEC AUTH GA,Local Authority,Fixed Income,"4,169,386.02",0,"4,169,386.02","3,789,000.00",626207YF5,US626207YF57,B65K4T3,United States,-,USD,11.21,5.86,1,1-Apr-57,6.64,11.1,-,5.86,11.1,5.86,USD,11-Mar-10,11-Mar-10
FLORIDA ST BRD ADMIN FIN CORP,Local Authority,Fixed Income,"4,168,875.67",0,"4,168,875.67","4,902,000.00",341271AF1,US341271AF11,-,United States,-,USD,6.35,4.84,1,1-Jul-30,2.15,6.31,-,4.84,6.31,4.84,USD,16-Sep-20,16-Sep-20
MARSH & MCLENNAN COMPANIES INC,Financial Institutions,Fixed Income,"4,160,796.59",0,"4,160,796.59","4,243,000.00",571748AV4,US571748AV42,BYVDJ53,United States,-,USD,0.93,5.6,1,3-Jun-24,3.5,0.95,-,5.6,0.95,5.6,USD,30-May-14,30-May-14
SHELL INTERNATIONAL FINANCE BV,Industrial,Fixed Income,"4,156,973.72",0,"4,156,973.72","5,131,000.00",822582BY7,US822582BY77,BD3RRJ6,Netherlands,-,USD,14.19,5.24,1,12-Sep-46,3.75,14.19,-,5.24,14.19,5.24,USD,12-Sep-16,12-Sep-16
PROCTER & GAMBLE CO,Industrial,Fixed Income,"4,153,132.37",0,"4,153,132.37","4,341,000.00",742718EV7,US742718EV74,BYXG400,United States,-,USD,3.85,4.24,1,11-Aug-27,2.85,3.84,-,4.24,3.84,4.24,USD,11-Aug-17,11-Aug-17
BP CAPITAL MARKETS AMERICA INC,Industrial,Fixed Income,"4,159,862.26",0,"4,159,862.26","4,351,000.00",10373QAV2,US10373QAV23,BHNZLH4,United States,-,USD,3.28,4.72,1,16-Jan-27,3.02,3.32,-,4.72,3.32,4.72,USD,16-Jul-18,14-Dec-18
APPLE INC,Industrial,Fixed Income,"4,156,214.49",0,"4,156,214.49","4,970,000.00",037833ED8,US037833ED89,-,United States,-,USD,6.98,4.26,1,8-Feb-31,1.65,6.98,-,4.26,6.98,4.26,USD,8-Feb-21,8-Feb-21
UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"4,156,008.28",0,"4,156,008.28","4,890,000.00",91324PED0,US91324PED06,-,United States,-,USD,7.05,4.6,1,15-May-31,2.3,7.06,-,4.6,7.06,4.6,USD,19-May-21,19-May-21
LOCKHEED MARTIN CORPORATION,Industrial,Fixed Income,"4,157,088.46",0,"4,157,088.46","4,715,000.00",539830BS7,US539830BS75,-,United States,-,USD,15.7,5.05,1,15-Jun-53,4.15,15.65,-,5.05,15.65,5.05,USD,5-May-22,5-May-22
PROCTER & GAMBLE CO,Industrial,Fixed Income,"4,154,582.12",0,"4,154,582.12","4,127,000.00",742718FY0,US742718FY05,-,United States,-,USD,2.44,4.44,1,26-Jan-26,4.1,2.43,-,4.44,2.43,4.44,USD,26-Jan-23,26-Jan-23
COMCAST CORPORATION,Industrial,Fixed Income,"4,156,276.95",0,"4,156,276.95","4,185,000.00",20030NEE7,US20030NEE76,-,United States,-,USD,7.78,4.94,1,15-May-33,4.8,7.78,-,4.94,7.78,4.94,USD,9-May-23,9-May-23
WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"4,155,135.79",0,"4,155,135.79","5,405,000.00",961214EX7,US961214EX77,-,Australia,-,USD,7.22,6.28,1,18-Nov-36,3.02,7.09,-,6.67,7.1,6.67,USD,18-Nov-21,18-Nov-21
INTERNATIONAL BUSINESS MACHINES CO,Industrial,Fixed Income,"4,154,719.80",0,"4,154,719.80","4,851,000.00",459200HF1,US459200HF10,B8J5PR3,United States,-,USD,12.33,5.37,1,20-Jun-42,4,12.3,-,5.37,12.3,5.37,USD,20-Jun-12,20-Jun-12
US BANCORP MTN,Financial Institutions,Fixed Income,"4,159,276.16",0,"4,159,276.16","4,384,000.00",91159HHS2,US91159HHS22,BG452M8,United States,-,USD,4.36,5.21,1,26-Apr-28,3.9,4.35,-,5.21,4.35,5.21,USD,26-Apr-18,26-Apr-18
DELL INTERNATIONAL LLC,Industrial,Fixed Income,"4,153,862.11",0,"4,153,862.11","3,390,000.00",24703TAK2,US24703TAK25,BL59DF4,United States,-,USD,10.89,6.7,1,15-Jul-46,8.35,10.89,-,6.69,10.79,6.69,USD,15-Jan-21,15-Jun-21
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,157,751.17",0,"4,157,751.17","4,475,239.00",31418CPE8,US31418CPE83,-,United States,-,USD,6.01,4.62,1,1-Sep-47,3.5,6.42,-,4.62,6.42,4.62,USD,1-Aug-17,1-Aug-17
STATE STREET CORP,Financial Institutions,Fixed Income,"4,147,892.17",0,"4,147,892.17","4,222,000.00",857477AT0,US857477AT04,BYV7PL3,United States,-,USD,2.06,4.93,1,18-Aug-25,3.55,2.06,-,4.93,2.06,4.93,USD,18-Aug-15,18-Aug-15
VIRGINIA ELECTRIC AND POWER COMPAN,Utility,Fixed Income,"4,145,317.10",0,"4,145,317.10","4,262,000.00",927804FU3,US927804FU35,BYVXW98,United States,-,USD,2.36,4.8,1,15-Jan-26,3.15,2.43,-,4.8,2.43,4.8,USD,14-Jan-16,14-Jan-16
INTEL CORPORATION,Industrial,Fixed Income,"4,151,358.84",0,"4,151,358.84","4,255,000.00",458140BY5,US458140BY59,-,United States,-,USD,3.74,4.74,1,5-Aug-27,3.75,3.74,-,4.74,3.74,4.74,USD,5-Aug-22,5-Aug-22
ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"4,144,525.14",0,"4,144,525.14","4,315,000.00",68233JCM4,US68233JCM45,-,United States,-,USD,14.86,5.29,1,15-Sep-52,4.95,14.83,-,5.29,14.83,5.29,USD,8-Sep-22,20-Jan-23
UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"4,147,836.00",0,"4,147,836.00","4,200,000.00",01F042467,US01F0424675,-,United States,-,USD,3.26,4.83,1,15-Jun-23,4.5,3.89,-,4.83,3.89,4.83,USD,1-Jun-23,1-Jun-23
SALES TAX SECURITIZATION CORP,Local Authority,Fixed Income,"4,147,617.80",0,"4,147,617.80","5,125,000.00",79467BDX0,US79467BDX01,-,United States,-,USD,11.29,5.19,1,1-Jan-42,3.24,11.21,-,5.19,11.21,5.19,USD,22-Dec-21,22-Dec-21
CROWN CASTLE INC,Industrial,Fixed Income,"4,144,971.89",0,"4,144,971.89","4,170,000.00",22822VAB7,US22822VAB71,BD5BSN7,United States,-,USD,2.38,5.25,1,15-Feb-26,4.45,2.46,-,5.25,2.46,5.25,USD,8-Feb-16,8-Feb-16
INDONESIA (REPUBLIC OF),Sovereign,Fixed Income,"4,144,030.64",0,"4,144,030.64","4,083,000.00",455780CH7,US455780CH76,BFZYRS8,Indonesia,-,USD,4.88,4.76,1,11-Feb-29,4.75,4.85,-,4.76,4.85,4.76,USD,11-Dec-18,11-Dec-18
EQUINOR ASA,Agency,Fixed Income,"4,151,814.61",0,"4,151,814.61","4,772,000.00",29446MAK8,US29446MAK80,-,Norway,-,USD,6.24,4.6,1,22-May-30,2.38,6.25,-,4.6,6.25,4.6,USD,22-May-20,22-May-20
SEMPRA ENERGY,Utility,Fixed Income,"4,135,925.68",0,"4,135,925.68","4,397,000.00",816851BG3,US816851BG34,BFWJFQ0,United States,-,USD,4.12,5.15,1,1-Feb-28,3.4,4.16,-,5.15,4.16,5.15,USD,12-Jan-18,12-Jan-18
WALT DISNEY CO,Industrial,Fixed Income,"4,138,851.57",0,"4,138,851.57","4,339,000.00",254687FQ4,US254687FQ40,-,United States,-,USD,5.87,4.74,1,22-Mar-30,3.8,5.83,-,4.74,5.83,4.74,USD,23-Mar-20,23-Mar-20
NATWEST GROUP PLC,Financial Institutions,Fixed Income,"4,140,196.75",0,"4,140,196.75","4,635,000.00",639057AC2,US639057AC29,-,United Kingdom,-,USD,2.8,5.58,1,14-Jun-27,1.64,2.84,-,5.58,2.84,5.58,USD,14-Jun-21,14-Jun-21
NORTHERN TRUST CORPORATION,Financial Institutions,Fixed Income,"4,134,579.94",0,"4,134,579.94","4,646,000.00",665859AS3,US665859AS34,BF191T6,United States,-,USD,3.61,6.68,1,8-May-32,3.38,3.54,-,6.7,3.56,6.7,USD,8-May-17,8-May-17
FEDEX CORP,Industrial,Fixed Income,"4,139,889.27",0,"4,139,889.27","4,376,000.00",31428XCA2,US31428XCA28,-,United States,-,USD,13.9,5.67,1,15-May-50,5.25,13.9,-,5.67,13.9,5.67,USD,7-Apr-20,7-Apr-20
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,140,941.47",0,"4,140,941.47","4,322,689.00",3140QBBH0,US3140QBBH02,-,United States,-,USD,5.63,4.7,1,1-Jun-49,4,6.09,-,4.7,6.09,4.7,USD,1-May-19,1-May-19
GILEAD SCIENCES INC,Industrial,Fixed Income,"4,132,619.78",0,"4,132,619.78","4,238,000.00",375558BG7,US375558BG78,BYMYP24,United States,-,USD,9.06,5.01,1,1-Sep-35,4.6,9.08,-,5.01,9.08,5.01,USD,14-Sep-15,14-Sep-15
INTEL CORPORATION,Industrial,Fixed Income,"4,129,455.82",0,"4,129,455.82","5,045,000.00",458140BU3,US458140BU38,-,United States,-,USD,7.28,4.81,1,12-Aug-31,2,7.27,-,4.81,7.27,4.81,USD,12-Aug-21,12-Aug-21
HSBC HOLDINGS PLC FXD-FRN,Financial Institutions,Fixed Income,"4,127,099.30",0,"4,127,099.30","4,140,000.00",404280DE6,US404280DE63,-,United Kingdom,-,USD,1.4,6.17,1,9-Dec-25,4.18,1.39,-,5.86,1.4,5.86,USD,9-Jun-22,9-Jun-22
